#Type,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000
1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153245,0.63117474,0.6394398,0.0,0.645738,0.6444325,0.63960993,0.63188076,0.0,0.6098127,0.5991601,0.58814985,0.57618743,0.0,0.5504836,0.53717196,0.52377456,0.51203644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50102025,0.5022714,0.50319654,0.5038068,0.50411385,0.504129,0.5038639,0.5033297,0.5025377,0.50149894,0.5002242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.0,0.0,0.5384828,0.6136826,0.66605705,0.69517684,0.7246418,0.73234177,0.728763,0.7186346,0.7047595,0.6892005,0.7013452,0.71543247,0.7273132,0.7365989,0.7452618,0.7520683,0.7565635,0.76090044,0.7637334,0.763396,0.7663155,0.7664135,0.7640482,0.7631057,0.76312095,0.76144725,0.7582961,0.75385505,0.7492814,0.74847776,0.7467719,0.7442682,0.7410569,0.73721623,0.73281306,0.7279046,0.7225399,0.71745914,0.7163437,0.71487784,0.7130836,0.71097934,0.70858055,0.7059002,0.7029497,0.69973886,0.6962767,0.69257164,0.6886315,0.68446404,0.680077,0.6754783,0.6706757,0.66567755,0.6604921,0.655128,0.64959395,0.6461073,0.64436674,0.64245915,0.64038956,0.6381632,0.6357856,0.63326216,0.6305987,0.6278011,0.6248751,0.6218265,0.6186613,0.6153851,0.6120037,0.60852253,0.60494727,0.6012832,0.59753543,0.5937092,0.5898092
1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5404733,0.54822314,0.5545548,0.56280154,0.56873804,0.5726055,0.57463187,0.57502633,0.5739776,0.57165444,0.56820697,0.563769,0.55846035,0.5523892,0.5483169,0.54478574,0.5406404,0.53597045,0.5407063,0.5445685,0.5475726,0.54973596,0.55107784,0.5516202,0.55138785,0.5554418,0.55949426,0.56284064,0.56549954,0.5674927,0.5688447,0.56958246,0.569735,0.56933284,0.5684078,0.56699216,0.56511873,0.5714611,0.57555985,0.57914144,0.5822252,0.58483106,0.5869797,0.5886922,0.5899896,0.59089345,0.5914248,0.5916049,0.5914544,0.59099376,0.5902429,0.5892213,0.5879477,0.5864403,0.58471656,0.5827932,0.58068603,0.57841045
1,0,0.0,0.0,0.0,0.0,0.65354127,0.7031013,0.54241323,0.614398,0.6656556,0.75011724,0.7247781,0.74045265,0.7501112,0.7548713,0.75871843,0.76146847,0.76674896,0.7689834,0.77341646,0.77424973,0.7768943,0.77802396,0.77641237,0.7766969,0.77701455,0.7758617,0.77717865,0.77621484,0.7771734,0.7792933,0.7797542,0.7787383,0.77641237,0.772928,0.76952505,0.77032393,0.77028465,0.76949805,0.7680439,0.7659922,0.7634039,0.7603313,0.75681967,0.7529075,0.74862784,0.7440085,0.744442,0.7447507,0.7452308,0.74579257,0.7460164,0.7459112,0.74548644,0.74475193,0.7437177,0.7423938,0.74079037,0.73891735,0.7367845,0.7344015,0.73177767,0.72892207,0.7258434,0.7225504,0.7190511,0.7153536,0.7114656,0.70739466,0.703148,0.70247126,0.70309675,0.7035742,0.7039067,0.7040977,0.7041502,0.7040673,0.703852,0.70350724,0.703036
1,0,0.0,0.0,0.541103,0.61677164,0.6848828,0.7342264,0.76187736,0.7716629,0.7739554,0.7757567,0.77220124,0.766413,0.7666129,0.7715399,0.773263,0.7720765,0.7691664,0.7691645,0.76716846,0.76379496,0.769774,0.77438235,0.7755171,0.78054076,0.78264534,0.7821661,0.7815755,0.7836846,0.7839874,0.7827011,0.78002137,0.77612257,0.7756885,0.77600515,0.7754695,0.7741781,0.7722139,0.7696471,0.7665372,0.7629338,0.7588783,0.7555058,0.7563426,0.7568469,0.7570346,0.75691766,0.7565054,0.75580484,0.7548213,0.7535591,0.75202173,0.7502123,0.74813384,0.7457894,0.74318236,0.7417399,0.7422069,0.74228305,0.7419899,0.74134827,0.74037826,0.73909944,0.7375305,0.73568946,0.7335933,0.73280346,0.73313177,0.7332776,0.7332445,0.7330358,0.7326554,0.7321072,0.73139524,0.7305235,0.72949624,0.72831756,0.7269916,0.72552246,0.7239142
1,0,0.0,0.0,0.55064356,0.619249,0.0,0.7107925,0.7421313,0.7534076,0.75271696,0.0,0.7352114,0.73327845,0.7325474,0.7316724,0.6476004,0.7302145,0.64004725,0.6356763,0.6286473,0.622401,0.6162626,0.60897845,0.60086185,0.6049876,0.6123324,0.6206422,0.62668645,0.6306202,0.63261247,0.6328362,0.6314621,0.62865406,0.6245668,0.62308484,0.62187976,0.61967915,0.6165855,0.61269385,0.6080925,0.6028632,0.5970816,0.5908179,0.5872139,0.5312337,0.52874,0.5855886,0.5856879,0.5854234,0.58480054,0.58382595,0.58399147,0.5874114,0.59055734,0.5934332,0.59604394,0.5983958,0.6004958,0.60235184,0.60397226,0.6053659,0.6065417,0.6075089,0.60827655,0.6088537,0.6092491,0.6094714,0.60952854,0.6094285,0.60917866,0.608786,0.608257,0.6075978,0.60681427,0.6059116,0.6048948,0.60376847,0.60253686,0.60120386,0.5997732
1,0,0.0,0.0,0.0,0.5028923,0.53243196,0.525588,0.5359586,0.5587041,0.5805271,0.58802193,0.58521867,0.5741306,0.55888486,0.5570881,0.55698586,0.55522615,0.5537842,0.55099714,0.5494547,0.5463002,0.544126,0.54261327,0.54014134,0.53681433,0.53611994,0.5353271,0.53387815,0.53178436,0.52905136,0.5282266,0.52828765,0.5277656,0.5266543,0.5249525,0.52266383,0.5197973,0.516367,0.5151989,0.51461047,0.51350695,0.51190245,0.50981426,0.50726205,0.50426763,0.5008542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569936,0.0,0.511139,0.5299657,0.54637235,0.62214714,0.5718679,0.58181494,0.5948498,0.60563743,0.64179677,0.62031054,0.62649447,0.6347988,0.6409029,0.6487881,0.6479373,0.6545115,0.6590702,0.661678,0.66242355,0.6674142,0.65945977,0.6616391,0.66230315,0.6848547,0.6595624,0.65640616,0.65222555,0.647142,0.70475733,0.64443696,0.644131,0.64287275,0.64074755,0.6966549,0.6342231,0.62997764,0.6251724,0.6198732,0.6963144,0.6080346,0.6016042,0.59489846,0.5879611,0.681589,0.57354635,0.56613743,0.55863416,0.5510627,0.6585223,0.5408992,0.53567505,0.53034383,0.52492434,0.6309374,0.51388675,0.508298,0.50267977,0.0,0.60115296,0.0,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51072896,0.5206967,0.52707446,0.5283388,0.5377556,0.5473889,0.5624882,0.5825584,0.54978126,0.5480902,0.6459362,0.662041,0.67522705,0.583262,0.59133136,0.59725136,0.7199551,0.72893816,0.6030123,0.61085594,0.61716706,0.7468386,0.7543341,0.62678134,0.62729776,0.62667257,0.62502015,0.6224488,0.6190603,0.6149495,0.6102044,0.76793665,0.77050537,0.6040142,0.60650945,0.60845625,0.77302426,0.7720266,0.61133265,0.6114082,0.61109185,0.763125,0.75989217,0.6080653,0.7524771,0.7483562,0.74399585,0.7394198,0.6126867,0.61332315,0.61348236,0.72466326,0.7234884,0.7226157,0.72342217,0.7239048,0.72407997,0.72396356,0.72357047,0.7229151,0.72201115,0.73154074,0.7334986
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50549877,0.52340186,0.5365443,0.54590064,0.55612177,0.5626062,0.5656547,0.5659548,0.5682586,0.5679959,0.5666055,0.5821577,0.57501173,0.58329546,0.5897318,0.5982848,0.6093523,0.6159015,0.62249213,0.62767035,0.63148814,0.6339997,0.6354757,0.6458098,0.6549348,0.6624381,0.6684241,0.6730614,0.67867553,0.6830783,0.68634605,0.68855155,0.6883546,0.6891907,0.6892024,0.6884624,0.68704,0.68500125,0.6824085,0.68318653,0.68414587,0.68477994,0.6851252,0.6856622,0.6866499,0.686968,0.68664616,0.68571377,0.7041023,0.7021646,0.6999147,0.6945835,0.6981982,0.7013145,0.70395017,0.70612276,0.7078497,0.709148,0.71003443,0.71052563,0.71063775,0.7103869,0.7097887,0.7088586,0.70761174,0.70606303
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5010696,0.51617646,0.0,0.0,0.5463689,0.5525333,0.5620982,0.0,0.0,0.0,0.58282906,0.5843346,0.0,0.0,0.0,0.5794442,0.57601446,0.0,0.0,0.0,0.0,0.56412965,0.0,0.0,0.0,0.5515786,0.54754204,0.0,0.0,0.0,0.5288853,0.52374923,0.0,0.0,0.0,0.5021109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51488847,0.61074585,0.5505126,0.5651957,0.5763249,0.590543,0.67900914,0.61330366,0.6257509,0.6352489,0.64195377,0.7094158,0.6628755,0.66969776,0.676744,0.6837087,0.7267815,0.725315,0.7045567,0.7106678,0.71471196,0.7324746,0.7320052,0.7312212,0.7365299,0.74025625,0.72216225,0.7433937,0.7430202,0.7414925,0.7389121,0.7174138,0.7454884,0.7475529,0.7487687,0.74920845,0.7489408,0.7480302,0.746537,0.74451756,0.7420239,0.69646865,0.7358026,0.73216,0.7282133,0.7239966,0.67697746,0.71487296,0.7100191,0.70500165,0.69984084,0.6535988,0.6891604,0.68367136,0.67810076,0.6724598,0.6430889,0.66520506,0.66362876,0.66197985,0.6602661
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5134204,0.53707874,0.56355387,0.58642405,0.60553473,0.6208314,0.63235223,0.64021826,0.6470919,0.65516895,0.6602572,0.66261053,0.6625072,0.66104364,0.66737926,0.67568195,0.6817862,0.68760103,0.6973705,0.70518166,0.7110926,0.71517605,0.7175169,0.7185965,0.7255142,0.7309248,0.7349069,0.7375435,0.73892057,0.7391255,0.7382457,0.73636794,0.73357683,0.7299544,0.73108506,0.73259974,0.73338795,0.73351157,0.73302954,0.7319974,0.7304672,0.72848773,0.7261038,0.72335696,0.7202851,0.7169228,0.7133015,0.7094493,0.7053918,0.7011518,0.69674957,0.6922031,0.692388,0.6940205,0.6915781,0.6959309,0.69624233,0.69614756,0.69566387,0.68101037,0.6935997,0.6920539,0.6901885,0.6880205
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51305586,0.5237435,0.53671515,0.5469134,0.55452573,0.5685812,0.5797059,0.5880181,0.5936674,0.5980224,0.60525596,0.6103425,0.6134266,0.6146537,0.61926824,0.62343156,0.62609327,0.6320137,0.6413858,0.64896303,0.6548396,0.6591157,0.6618943,0.66327876,0.6633702,0.6648304,0.6696039,0.6732856,0.6759455,0.67765033,0.67846316,0.67844343,0.677647,0.6761264,0.673931,0.671107,0.667698,0.66374505,0.6624771,0.66337097,0.66374487,0.6636256,0.66303873,0.66200876,0.66055936,0.6587133,0.65649265,0.6539189,0.6510127,0.64779437,0.6442835,0.6404991,0.63645995,0.6357938,0.63648456,0.6369717,0.63726133,0.6373592,0.6372707,0.6370009,0.6377711,0.6387507
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50242645,0.51653504,0.532785,0.5463144,0.55714387,0.56759584,0.5823657,0.59381795,0.6020434,0.6071917,0.6115284,0.61785406,0.6216554,0.6231388,0.62779385,0.6318196,0.63402873,0.63459444,0.63368136,0.6364099,0.64390945,0.6502725,0.655175,0.6586823,0.66086465,0.6650348,0.66992867,0.6735291,0.6759063,0.6771323,0.67728,0.6764223,0.6761066,0.67897123,0.68247104,0.68513113,0.68700594,0.68814874,0.6886113,0.6884438,0.6876943,0.6864091,0.6846323,0.68515825,0.6869627,0.68820417,0.6889086,0.6891013,0.6888076,0.68805224,0.6868595,0.68525314,0.6832564,0.6808918,0.6781814,0.6751465,0.6718077,0.668185,0.6642975,0.66016376,0.6558016,0.65163237
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50256455,0.5144958,0.5235193,0.5321976,0.54138076,0.5478404,0.55168146,0.5557264,0.56061137,0.5633407,0.5640852,0.5630231,0.56510484,0.56627274,0.5660237,0.5644945,0.561814,0.5593268,0.5595475,0.55884135,0.55729276,0.5549798,0.5519746,0.5483439,0.5441492,0.5417485,0.5444439,0.55236304,0.5594056,0.565616,0.5710385,0.575717,0.57969433,0.58301216,0.58571035,0.587827,0.58939856,0.59045917,0.5910412,0.591175,0.5908891,0.59021014,0.589163,0.58777094,0.5860557,0.58403754,0.58173525,0.5791665,0.5763477,0.5732941,0.5700201,0.56933314,0.57055134,0.5715585,0.572364,0.57297665,0.5734045,0.5736551,0.57373554,0.5736522
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50906533,0.5241386,0.53996986,0.55323803,0.5627291,0.5686926,0.5714278,0.5715625,0.57436806,0.57480234,0.57316434,0.5697435,0.5740849,0.5821116,0.5896194,0.59542185,0.5996167,0.60230887,0.6036078,0.6036253,0.6024735,0.6002628,0.59710073,0.59309065,0.5904698,0.591325,0.5942584,0.59617877,0.5971621,0.5972808,0.59660286,0.59519273,0.59311086,0.5904142,0.5871563,0.58338726,0.5791541,0.57450086,0.5694689,0.566774,0.5654387,0.5637217,0.56165344,0.55926245,0.5565758,0.5536189,0.55041605,0.54698986,0.5433617,0.53955185,0.5355791,0.53146124,0.5272149,0.5228556,0.5183978,0.51385504,0.50923985,0.5045638,0.0,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506444,0.51220703,0.51689446,0.5250912,0.5376931,0.5485613,0.55771667,0.56519693,0.5710536,0.5753502,0.5781594,0.5795611,0.58607113,0.59139717,0.59550685,0.5984688,0.6003536,0.60123277,0.601178,0.60025984,0.5985475,0.5961081,0.5930061,0.58930326,0.5850582,0.58032644,0.57516,0.5696078,0.5637162,0.56157035,0.55903804,0.5561555,0.5529566,0.5494729,0.54573405,0.54176736,0.53759843,0.5332508,0.5287465,0.52410555,0.5193468,0.5144874,0.50954324,0.504529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5120281,0.52853626,0.5415227,0.5510983,0.5574097,0.56539494,0.571637,0.5751904,0.57622766,0.5782736,0.58588207,0.60524154,0.6218141,0.6356609,0.6468785,0.65559113,0.6619442,0.6660975,0.66821975,0.6684832,0.66920877,0.67308867,0.67546356,0.67647004,0.67623925,0.6748955,0.67255586,0.66932935,0.6653168,0.66061133,0.6552979,0.6494543,0.64337784,0.6413696,0.6388936,0.63600385,0.63274974,0.62917644,0.625325,0.621233,0.6169345,0.61246055,0.60783935,0.60309637,0.5982548,0.5933355,0.5883574,0.5833373,0.57829046,0.5732304,0.5681693,0.5631177,0.5580851,0.5530797,0.54810864,0.543178,0.53829306,0.53345805,0.52867675,0.5239518,0.5192857,0.51467985,0.5101355
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5026825,0.51476574,0.52510464,0.53371906,0.54064023,0.5459107,0.5568105,0.5707117,0.5829342,0.59343076,0.6021781,0.60917574,0.61620194,0.62707216,0.63638085,0.644154,0.6504313,0.655264,0.658713,0.6608464,0.6617384,0.66146666,0.6601116,0.65775466,0.6544772,0.6503594,0.64956886,0.6496127,0.64890254,0.64750034,0.6454661,0.6428575,0.6397294,0.63613355,0.6321189,0.6277309,0.62301207,0.61800164,0.6127358,0.6143962,0.6157352,0.616721,0.6173633,0.61767215,0.61765784,0.6173308,0.6167018,0.61578155,0.61458117,0.6131116,0.61138415,0.6094098,0.6071999,0.6047655,0.60211766,0.5992675,0.5962259,0.5930037
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51867366,0.53760976,0.55368185,0.56690985,0.57736754,0.585169,0.5904569,0.59589416,0.6032149,0.6084904,0.6118578,0.6134549,0.6134181,0.6118803,0.61200845,0.61361754,0.6139774,0.6148059,0.62050587,0.6248374,0.6278958,0.62977594,0.63057107,0.6303714,0.62926334,0.6273289,0.6246456,0.62128615,0.61731845,0.6166199,0.6168555,0.61654854,0.6157472,0.61449665,0.61283886,0.61081284,0.608455,0.60579896,0.6028757,0.599714,0.59634024,0.59277874,0.58905166,0.5851794,0.58118045,0.57707155,0.57286793,0.56858337,0.5646473,0.56104356,0.5574323,0.55382174,0.5502188,0.54662925,0.5430577,0.5395078,0.53598243,0.53248376
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5150002,0.5320406,0.54630756,0.55781955,0.56663966,0.5762429,0.5867894,0.5950478,0.60112613,0.6051469,0.60724217,0.61031455,0.6153255,0.61875707,0.6207219,0.6213328,0.6207015,0.6189364,0.6161425,0.61533046,0.61623204,0.61628175,0.6155547,0.61412174,0.612049,0.60939795,0.60622555,0.60258406,0.59852135,0.59408116,0.5893031,0.58422315,0.5788738,0.57328445,0.56762093,0.5653778,0.5628927,0.5601844,0.55727005,0.55416507,0.5508833,0.5474375,0.5438392,0.5400992,0.54165477,0.5433799,0.54474187,0.54575473,0.5464324,0.5467888,0.54683805,0.5465939,0.54607004,0.5452799,0.5457379,0.5502057,0.5543774,0.55825967
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.510084,0.5200992,0.53359294,0.54526335,0.55513346,0.5632281,0.5695755,0.5763873,0.58606553,0.5941909,0.60078037,0.6058615,0.60947204,0.6116602,0.61248356,0.61200815,0.6118003,0.61512756,0.6172923,0.6183563,0.61838555,0.61744887,0.6156165,0.6129591,0.6095467,0.605448,0.60072935,0.5954547,0.5937287,0.59217286,0.59008795,0.5875224,0.5845221,0.58113045,0.57738805,0.57333285,0.5690001,0.5644226,0.55963045,0.5546515,0.5495113,0.54423326,0.5388388,0.53334737,0.5277767,0.52214295,0.5164606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5018867,0.50574964,0.50823265,0.5094122,0.5097548,0.5136776,0.51651865,0.5183466,0.51923066,0.51923954,0.5184401,0.51689696,0.5146719,0.5118238,0.50840807,0.50447714,0.5000803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5019721,0.50391954,0.50499225,0.50523925,0.5047111,0.5034595,0.502607,0.50452304,0.5058371,0.50659025,0.50682366,0.5065778,0.5058923,0.5048054,0.5033538,0.50157213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5038963,0.50794536,0.5108722,0.5127461,0.5136367,0.513613,0.5127425,0.5110908,0.51026845,0.51211673,0.5132804,0.513806,0.5137382,0.5131202,0.511993,0.510396,0.5083668,0.5059411,0.50315285,0.50003445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51292956,0.5321863,0.54891646,0.56300414,0.5743897,0.5876361,0.6008275,0.61154777,0.6198548,0.6258407,0.62962437,0.63134414,0.6371181,0.6418103,0.64481395,0.6462604,0.64628077,0.6450032,0.6443413,0.64690316,0.64842,0.6489823,0.64867437,0.64757437,0.645754,0.6432789,0.6402091,0.6365992,0.63249886,0.6279536,0.6230046,0.6209438,0.6199925,0.61866903,0.6170003,0.615011,0.6127243,0.61016154,0.6073428,0.6042867,0.60101074,0.5975315,0.59386444,0.5900242,0.58602446,0.5818783,0.5775979,0.5731949,0.56868017,0.56406385,0.5593556,0.55456454,0.5496991,0.54476726,0.5397765,0.5347337,0.53046244,0.52833146,0.5261256
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5005583,0.5048718,0.50783575,0.50949794,0.5136823,0.51838225,0.5219455,0.52442944,0.52589786,0.5264189,0.52606326,0.5249029,0.52300966,0.5204543,0.5173055,0.5136293,0.5094885,0.50494236,0.5029348,0.50139993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50375056,0.5260522,0.5452607,0.56117594,0.5736794,0.58273566,0.5934016,0.60262203,0.6087102,0.6158129,0.62296206,0.627427,0.6293787,0.6330705,0.6371789,0.6392271,0.64212507,0.64760166,0.6521703,0.65502983,0.65628856,0.6560586,0.6550846,0.6588371,0.66132545,0.662639,0.66286576,0.66209143,0.660399,0.6578679,0.6545737,0.6505879,0.64597803,0.6408072,0.63513446,0.6292372,0.62705714,0.6247727,0.62205046,0.6189298,0.61544764,0.61163837,0.6075339,0.603164,0.59855634,0.59373665,0.58872867,0.5835545,0.57823473,0.5749915,0.5717186,0.5683235,0.5648217,0.5612271,0.5575519,0.5538073,0.550003,0.5461478,0.5422495,0.5383149,0.5343501,0.5303606
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5004608,0.50124395,0.5011886,0.50035024,0.0,0.5020107,0.5040004,0.50535107,0.50610685,0.5063116,0.5060084,0.50523895,0.5040435,0.5024606,0.50052685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5001611,0.5239555,0.54295844,0.5575226,0.56807286,0.57505727,0.59188217,0.6096146,0.6274973,0.6452876,0.65919447,0.67114705,0.685555,0.6962823,0.7051645,0.71744365,0.7264969,0.7324983,0.7362073,0.74509764,0.75147635,0.75553477,0.75746864,0.75747305,0.75573826,0.7592659,0.76197946,0.76330036,0.76336795,0.76231277,0.7602562,0.75731003,0.7535769,0.74915004,0.7441143,0.7385457,0.7352878,0.73696786,0.7377138,0.7375889,0.73665565,0.734976,0.73261017,0.7296167,0.72605175,0.7219688,0.7174189,0.7124498,0.7071064,0.70143056,0.6974197,0.69342214,0.6907379,0.690005,0.68885857,0.68732494,0.68542945,0.6831964,0.6806491,0.67854375,0.6794959,0.6800531,0.6802351,0.68006045,0.67954737,0.6787133
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52316177,0.54281884,0.5587351,0.57539713,0.5908754,0.6027887,0.611188,0.6221934,0.6311538,0.6370445,0.64652634,0.6541137,0.6591214,0.6691507,0.67709374,0.682929,0.6868018,0.69492537,0.7030244,0.70955884,0.7146356,0.7183562,0.7208152,0.7221005,0.72367644,0.72749835,0.72992903,0.7310855,0.7310815,0.7313735,0.73327845,0.73444533,0.7349115,0.7347131,0.7339005,0.74233246,0.7497894,0.75631005,0.76193464,0.7667044,0.770661,0.7738465,0.7763029,0.7780714,0.7791929,0.7797073,0.7796535,0.7790691,0.7779905,0.77645266,0.77448905,0.77213174,0.76941115,0.7663563,0.76299447,0.7593516,0.7554519,0.75131834,0.74697226,0.7424336,0.73772097,0.7328517
